open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1688947260000,266.0,266.0,265.7,265.7,180.628,1688947319999,48026.5422,142,109.154,29023.8426,0
1688947320000,265.7,266.1,265.5,266.0,191.782,1688947379999,50984.0803,152,87.302,23216.202,0
1688947380000,266.0,266.2,265.8,265.8,108.837,1688947439999,28947.5046,111,65.502,17423.4686,0
1688947440000,265.9,265.9,265.5,265.6,81.822,1688947499999,21738.3952,65,58.507,15545.8359,0
1688947500000,265.6,266.1,265.4,266.1,134.035,1688947559999,35614.0129,111,108.416,28812.1035,0
1688947560000,266.2,266.2,265.4,265.4,167.559,1688947619999,44573.7995,112,62.074,16516.4267,0
1688947620000,265.3,265.3,264.3,264.5,495.247,1688947679999,131083.684,286,258.813,68494.7971,0
1688947680000,264.5,264.8,263.8,264.3,359.694,1688947739999,95080.9163,223,182.553,48259.5327,0
1688947740000,264.4,264.4,262.9,263.3,343.251,1688947799999,90428.7348,272,155.48,40960.0491,0
1688947800000,263.3,263.3,260.0,261.1,2370.514,1688947859999,618901.2837,1346,796.803,208090.4832,0
1688947860000,261.1,261.4,258.6,260.7,3016.116,1688947919999,783640.1243,1669,1188.481,308988.7616,0
1688947920000,260.7,261.7,260.3,261.5,853.349,1688947979999,222881.2338,533,495.367,129442.7727,0
1688947980000,261.5,262.3,261.1,262.0,452.44,1688948039999,118450.9027,310,190.887,49988.3327,0
1688948040000,262.1,262.3,261.4,261.7,219.4,1688948099999,57452.8617,189,125.296,32816.55,0
1688948100000,261.7,261.8,260.7,261.0,618.277,1688948159999,161560.2366,363,364.197,95160.2277,0
1688948160000,261.0,261.3,260.0,261.3,556.052,1688948219999,144859.3212,380,272.291,70952.8616,0
1688948220000,261.3,261.6,260.7,261.1,316.313,1688948279999,82581.5235,221,192.028,50133.3357,0
1688948280000,261.1,262.1,260.8,262.1,356.007,1688948339999,93031.2765,313,264.669,69176.454,0
1688948340000,262.0,263.7,262.0,263.5,575.995,1688948399999,151473.0045,517,336.802,88567.3309,0
1688948400000,263.5,263.9,263.3,263.6,297.47,1688948459999,78444.2579,230,167.038,44048.7893,0
1688948460000,263.6,263.6,262.5,263.3,134.862,1688948519999,35469.5237,150,61.79,16252.0824,0
1688948520000,263.2,263.2,262.0,262.1,188.005,1688948579999,49351.6194,141,74.049,19420.7958,0
1688948580000,262.1,262.5,261.8,262.5,264.73,1688948639999,69387.9099,194,127.341,33383.54,0
1688948640000,262.5,262.8,262.2,262.2,334.735,1688948699999,87850.0479,185,109.275,28683.752,0
1688948700000,262.2,262.3,260.9,261.3,415.162,1688948759999,108510.7691,256,140.281,36663.0236,0
1688948760000,261.2,261.9,261.2,261.9,262.746,1688948819999,68759.444,110,185.934,48658.1528,0
1688948820000,261.9,261.9,261.4,261.4,95.636,1688948879999,25028.1491,58,12.639,3307.8374,0
1688948880000,261.4,262.5,261.4,262.5,121.1,1688948939999,31732.7061,87,86.731,22730.4878,0
1688948940000,262.6,263.0,262.5,262.7,338.072,1688948999999,88809.9149,116,179.276,47090.3465,0
1688949000000,262.7,263.7,262.6,263.7,451.066,1688949059999,118750.3632,281,220.934,58159.6371,0
1688949060000,263.7,264.0,263.2,263.3,211.942,1688949119999,55848.0528,170,103.718,27330.2191,0
1688949120000,263.3,263.7,263.3,263.6,127.148,1688949179999,33500.0891,84,72.739,19162.5802,0
1688949180000,263.7,263.8,263.2,263.8,241.896,1688949239999,63740.3198,115,154.569,40724.9316,0
1688949240000,263.8,264.7,263.7,264.7,234.444,1688949299999,61933.1053,172,141.822,37460.3768,0
1688949300000,264.8,265.6,264.7,265.6,549.107,1688949359999,145612.661,347,262.435,69601.8195,0
1688949360000,265.7,265.8,264.7,264.7,257.145,1688949419999,68210.1351,190,93.216,24731.8194,0
1688949420000,264.6,265.0,264.0,264.4,545.406,1688949479999,144241.2916,246,279.103,73834.8592,0
1688949480000,264.4,264.7,264.2,264.7,112.441,1688949539999,29736.0083,63,60.053,15880.5708,0
1688949540000,264.6,264.7,264.2,264.2,55.48,1688949599999,14670.7994,44,14.483,3829.9784,0
1688949600000,264.2,264.7,264.0,264.6,108.523,1688949659999,28680.5767,73,58.608,15485.8014,0
1688949660000,264.5,264.5,263.5,263.6,463.011,1688949719999,122097.5428,139,312.203,82308.2458,0
1688949720000,263.7,264.3,263.6,264.0,274.059,1688949779999,72332.883,106,128.397,33892.8763,0
1688949780000,263.8,263.8,263.3,263.5,123.736,1688949839999,32605.8929,78,42.449,11185.1088,0
1688949840000,263.5,264.0,263.4,263.4,256.124,1688949899999,67521.001,94,133.629,35237.8449,0
1688949900000,263.4,263.4,262.8,263.0,301.38,1688949959999,79274.5403,167,146.986,38662.5533,0
1688949960000,262.9,263.8,262.8,263.7,165.416,1688950019999,43523.707,102,77.802,20474.4029,0
1688950020000,263.7,263.7,263.2,263.3,203.724,1688950079999,53660.1347,79,63.552,16737.9202,0
1688950080000,263.3,263.4,262.8,263.0,104.131,1688950139999,27410.443,63,40.559,10674.4405,0
1688950140000,263.0,263.2,262.7,262.7,49.145,1688950199999,12924.2864,43,12.148,3194.7222,0
1688950200000,262.7,263.6,262.7,263.3,255.495,1688950259999,67258.1735,107,126.84,33367.1283,0
1688950260000,263.4,264.0,263.4,263.9,176.939,1688950319999,46646.2674,64,104.398,27523.0855,0
1688950320000,264.0,264.4,263.6,263.6,122.936,1688950379999,32454.4053,82,85.283,22511.5676,0
1688950380000,263.5,264.2,263.5,264.0,108.346,1688950439999,28602.0933,55,51.258,13526.104,0
1688950440000,264.0,264.3,264.0,264.2,176.149,1688950499999,46531.7079,97,113.229,29910.7476,0
1688950500000,264.1,264.1,263.7,263.7,67.599,1688950559999,17841.7451,34,8.932,2356.3852,0
1688950560000,263.8,264.3,263.8,264.2,48.163,1688950619999,12717.613,28,40.428,10674.0414,0
1688950620000,264.2,264.3,264.0,264.1,47.218,1688950679999,12471.2412,22,17.29,4565.8062,0
1688950680000,264.0,264.0,263.7,263.8,103.474,1688950739999,27293.413,36,23.988,6326.2108,0
1688950740000,263.8,263.8,263.5,263.5,49.557,1688950799999,13064.513,37,13.69,3608.5656,0
1688950800000,263.4,263.8,263.2,263.8,145.963,1688950859999,38449.2996,70,135.745,35757.1439,0
1688950860000,263.8,263.8,263.5,263.5,61.147,1688950919999,16121.1235,37,6.129,1615.6044,0
1688950920000,263.6,263.6,262.9,263.0,225.514,1688950979999,59353.3661,103,64.856,17066.3622,0
1688950980000,263.0,263.4,262.9,263.2,138.103,1688951039999,36337.2488,62,88.966,23409.6773,0
1688951040000,263.0,263.0,262.6,262.9,131.294,1688951099999,34492.5445,52,91.651,24076.2197,0
1688951100000,263.0,263.2,262.8,262.8,114.257,1688951159999,30060.4209,62,55.361,14564.0991,0
1688951160000,262.7,262.8,262.5,262.8,115.639,1688951219999,30368.3226,52,27.283,7166.4813,0
1688951220000,262.9,263.2,262.8,263.2,142.734,1688951279999,37532.3852,44,88.461,23264.4585,0
1688951280000,263.2,263.5,263.1,263.2,165.982,1688951339999,43691.2566,76,36.255,9545.8754,0
1688951340000,263.1,263.5,263.0,263.5,277.801,1688951399999,73133.4065,87,160.759,42320.9799,0
1688951400000,263.4,264.9,263.3,264.3,4052.534,1688951459999,1069492.4753,533,2701.865,712856.05,0
1688951460000,264.3,264.3,264.0,264.1,186.46,1688951519999,49253.7641,91,80.377,21233.1417,0
1688951520000,264.0,264.2,264.0,264.2,398.273,1688951579999,105170.7749,132,188.856,49880.9961,0
1688951580000,264.2,264.2,263.6,263.6,227.703,1688951639999,60099.6544,88,32.429,8563.7577,0
1688951640000,263.7,264.3,263.7,264.3,195.06,1688951699999,51477.6886,62,174.465,46043.5417,0
1688951700000,264.3,264.4,263.9,263.9,232.048,1688951759999,61313.7028,81,90.198,23826.1797,0
1688951760000,263.9,264.2,263.9,264.2,185.924,1688951819999,49090.6342,70,151.613,40032.1896,0
1688951820000,264.3,264.7,264.3,264.7,94.783,1688951879999,25066.0406,61,67.793,17928.5396,0
1688951880000,264.7,265.5,264.6,264.6,594.969,1688951939999,157828.3903,260,254.581,67522.6389,0
1688951940000,264.6,265.4,264.4,265.1,1467.032,1688951999999,388769.2611,274,753.593,199683.7292,0
1688952000000,265.2,268.3,265.2,267.7,2060.55,1688952059999,550618.7755,976,1076.226,287277.2458,0
1688952060000,267.7,269.2,267.3,268.7,961.816,1688952119999,258324.7244,585,361.928,97185.104,0
1688952120000,268.8,270.4,268.8,269.8,1106.634,1688952179999,298670.3827,785,718.62,193958.2746,0
1688952180000,269.8,269.8,268.1,268.1,534.318,1688952239999,143685.044,322,111.731,30025.9823,0
1688952240000,268.2,269.8,268.2,269.0,461.544,1688952299999,124216.6388,328,298.751,80402.0136,0
1688952300000,269.0,269.3,268.2,268.4,376.298,1688952359999,101162.3506,180,161.602,43432.9741,0
1688952360000,268.4,268.7,267.9,268.0,249.254,1688952419999,66882.9375,158,106.176,28478.8831,0
1688952420000,268.0,268.0,267.2,267.3,325.175,1688952479999,87060.0158,175,124.321,33282.4217,0
1688952480000,267.4,267.7,267.2,267.2,261.288,1688952539999,69883.6141,153,119.241,31898.3099,0
1688952540000,267.1,267.4,266.4,267.2,552.751,1688952599999,147514.1081,309,259.698,69328.9062,0
1688952600000,267.2,267.9,266.7,266.7,293.897,1688952659999,78556.0272,165,114.725,30669.7295,0
1688952660000,266.7,266.8,265.9,266.8,610.952,1688952719999,162751.2843,272,332.925,88701.8931,0
1688952720000,266.7,266.7,266.3,266.5,208.847,1688952779999,55652.8527,86,91.995,24516.8794,0
1688952780000,266.5,267.6,266.5,267.6,167.122,1688952839999,44599.2744,120,86.699,23153.1051,0
1688952840000,267.6,268.1,267.5,267.5,482.704,1688952899999,129305.8871,201,332.785,89165.9403,0
1688952900000,267.6,268.4,267.2,268.1,388.826,1688952959999,104114.8671,236,210.802,56452.2559,0
1688952960000,268.1,268.6,267.9,268.3,190.95,1688953019999,51232.2709,122,110.753,29710.7022,0
1688953020000,268.5,269.0,268.1,268.7,363.287,1688953079999,97552.835,160,172.826,46419.6049,0
1688953080000,268.6,268.7,268.1,268.2,408.965,1688953139999,109738.9706,112,99.796,26791.2305,0
1688953140000,268.1,268.5,268.1,268.3,117.46,1688953199999,31516.6095,68,58.051,15573.4068,0
1688953200000,268.3,269.2,268.3,268.9,283.905,1688953259999,76324.0805,127,175.904,47275.9932,0
1688953260000,268.9,269.4,268.9,269.1,242.105,1688953319999,65169.2633,80,202.292,54454.1036,0
1688953320000,269.0,269.0,268.2,268.3,144.983,1688953379999,38928.6481,76,50.085,13448.9698,0
1688953380000,268.2,268.4,268.0,268.2,189.243,1688953439999,50751.9706,73,73.752,19780.9916,0
1688953440000,268.2,268.3,267.8,268.0,202.493,1688953499999,54288.9053,69,82.488,22107.6223,0
1688953500000,267.9,267.9,267.5,267.6,223.287,1688953559999,59779.0666,72,76.447,20464.5789,0
1688953560000,267.6,267.9,267.5,267.7,503.888,1688953619999,134887.906,73,112.343,30072.1531,0
1688953620000,267.7,267.7,267.0,267.7,437.715,1688953679999,117060.8799,212,279.621,74786.6583,0
1688953680000,267.7,267.7,267.1,267.3,234.184,1688953739999,62623.8102,135,119.548,31966.8416,0
1688953740000,267.3,268.0,267.3,267.6,538.112,1688953799999,144071.9373,152,426.992,114315.5235,0
1688953800000,267.5,267.7,267.2,267.7,163.52,1688953859999,43724.4357,89,72.41,19364.8839,0
